984.35,1481.2275000000002,153.0,5.1608,5.5600000000001255e-06,0.008000000000000007,993.55,1702.1474999999998,147.0,5150.0,73260.0,840.0,1
494.85,2564.4274999999993,156.0,5.196199999999999,2.6560000000000403e-05,0.016000000000000014,490.45,2524.8475,185.0,2520.0,50600.0,780.0,1
479.75,329.8875,50.0,5.1974,3.039999999999721e-06,0.008000000000000007,485.95,1774.9474999999998,191.0,2545.0,71635.0,1220.0,1
510.35,3349.5275,185.0,5.1944,4.044000000000112e-05,0.02400000000000002,504.55,3000.4474999999993,192.0,2576.0,81944.0,940.0,1
971.25,9180.9875,430.0,5.163200000000001,2.3160000000000585e-05,0.020000000000000462,973.7,4474.11,249.0,4928.0,164176.0,2220.0,1
920.45,4954.647500000001,264.0,5.164000000000001,2.38e-05,0.020000000000000462,948.15,4915.5275,226.0,4763.0,157531.0,1460.0,1
507.7,5030.610000000001,209.0,5.196,3.0199999999999216e-05,0.019999999999999574,494.95,4175.5475,221.0,2571.0,85179.0,1120.0,1
519.95,6541.847499999999,315.0,5.194599999999999,3.264000000000055e-05,0.016000000000000014,517.3,6417.909999999999,310.0,2657.0,135051.0,1100.0,1
472.15,124.62750000000001,37.0,5.1988,3.959999999999127e-06,0.0039999999999995595,475.65,179.32750000000001,38.0,2465.0,3875.0,180.0,1
472.9,120.48999999999998,32.0,5.1988,3.959999999999127e-06,0.0039999999999995595,473.55,227.04749999999999,53.0,2431.0,1539.0,160.0,1
896.45,16859.747499999998,516.0,5.1676,8.844000000000226e-05,0.036000000000000476,887.85,13323.4275,409.0,4613.0,417771.0,2940.0,1
489.05,2173.3475,174.0,5.198199999999999,6.559999999999479e-06,0.008000000000000007,484.6,988.9400000000002,117.0,2516.0,32384.0,640.0,1
473.2,180.45999999999998,51.0,5.198400000000001,5.239999999999325e-06,0.008000000000000007,469.3,91.81,40.0,2454.0,3964.0,220.0,1
490.85,2369.3275000000003,175.0,5.197799999999999,1.8559999999999395e-05,0.016000000000000014,487.85,1676.3275,155.0,2556.0,57784.0,840.0,1
885.75,16404.0875,424.0,5.171200000000001,0.0001639599999999994,0.040000000000000036,846.0,37040.8,585.0,4407.0,744171.0,2680.0,1
470.7,71.61,27.0,5.198,2.9999999999993394e-06,0.0039999999999995595,469.6,184.14,55.0,2463.0,8211.0,380.0,1
938.45,22803.6475,603.0,5.1642,9.05599999999996e-05,0.040000000000000036,923.4,16285.039999999997,497.0,4705.0,445555.0,2720.0,1
904.25,22432.4875,469.0,5.167000000000001,9.679999999999929e-05,0.03200000000000003,929.25,19907.7875,548.0,4650.0,539900.0,2740.0,1
477.65,600.9275,94.0,5.1979999999999995,4.59999999999943e-06,0.008000000000000007,479.85,667.5275,94.0,2487.0,15851.0,480.0,1
469.35,63.227499999999985,33.0,5.197999999999999,2.99999999999934e-06,0.0039999999999995595,469.8,38.85999999999999,25.0,2447.0,2451.0,180.0,1
470.4,145.84000000000003,48.0,5.1983999999999995,3.639999999999198e-06,0.0039999999999995595,468.8,38.459999999999994,25.0,2449.0,2619.0,180.0,1
515.8,4507.76,195.0,5.195400000000001,1.6640000000000816e-05,0.016000000000000014,512.35,4727.827500000001,223.0,2586.0,73124.0,780.0,1
479.05,442.24750000000006,80.0,5.198,4.59999999999943e-06,0.008000000000000007,483.35,1288.7274999999997,166.0,2497.0,45371.0,980.0,1
471.85,191.62750000000003,49.0,5.1983999999999995,3.639999999999198e-06,0.0039999999999995595,471.0,96.3,34.0,2426.0,1084.0,120.0,1
931.25,15250.9875,572.0,5.1628,4.23599999999999e-05,0.03200000000000003,944.05,14013.947499999998,486.0,4879.0,228139.0,1740.0,1
936.4,5649.84,308.0,5.162000000000001,3.0199999999999477e-05,0.02400000000000002,927.3,6071.8099999999995,364.0,4849.0,137539.0,1380.0,1
959.3,9487.51,490.0,5.162400000000001,5.003999999999939e-05,0.02799999999999958,955.2,7444.560000000002,304.0,4893.0,167891.0,1500.0,1
477.2,372.2600000000001,77.0,5.1979999999999995,4.59999999999943e-06,0.008000000000000007,480.4,593.9399999999999,108.0,2479.0,17179.0,580.0,1
471.1,138.39000000000001,46.0,5.1995999999999984,5.2399999999994314e-06,0.008000000000000007,471.95,260.1475,74.0,2467.0,8851.0,420.0,1
941.4,8357.539999999999,378.0,5.163600000000001,1.3239999999998755e-05,0.011999999999999567,949.3,6475.51,330.0,4964.0,76424.0,1140.0,1
918.2,9309.259999999998,335.0,5.1658,4.895999999999938e-05,0.02800000000000047,894.65,11935.1275,454.0,4555.0,324795.0,2320.0,1
829.1,30180.79,610.0,5.171,0.0001672000000000012,0.040000000000000036,844.15,30797.527499999997,559.0,4251.0,1145979.0,3060.0,1
495.7,4513.110000000001,247.0,5.1974,2.543999999999955e-05,0.016000000000000014,494.05,3462.7475,195.0,2563.0,67371.0,820.0,1
477.9,380.69,70.0,5.1975999999999996,3.6399999999996073e-06,0.008000000000000007,478.1,346.2899999999999,70.0,2474.0,11964.0,480.0,1
475.65,337.12750000000005,75.0,5.1982,6.559999999999621e-06,0.012000000000000455,474.4,225.93999999999997,62.0,2480.0,8000.0,320.0,1
475.55,601.1474999999999,89.0,5.198599999999999,5.439999999999299e-06,0.008000000000000007,479.1,916.89,125.0,2453.0,10851.0,360.0,1
980.65,3656.0275,228.0,5.1614,1.4240000000000131e-05,0.016000000000000014,1008.2,6930.259999999999,308.0,5036.0,145064.0,1180.0,1
480.3,757.2099999999999,107.0,5.1975999999999996,5.2399999999996635e-06,0.008000000000000007,483.25,543.1875,68.0,2498.0,20436.0,580.0,1
475.3,655.6099999999999,113.0,5.1975999999999996,1.0039999999999369e-05,0.011999999999999567,476.25,423.3875,70.0,2481.0,11939.0,360.0,1
996.9,2008.9899999999998,216.0,5.1602000000000015,8.959999999999877e-06,0.011999999999999567,988.25,3358.6875,282.0,4991.0,56259.0,1020.0,1
958.35,4476.8275,224.0,5.1610000000000005,6.4000000000000116e-06,0.008000000000000007,973.2,4229.859999999999,288.0,5145.0,42635.0,760.0,1
969.0,17338.8,529.0,5.1638,7.056000000000102e-05,0.03200000000000003,970.45,14434.247500000001,491.0,4958.0,320076.0,2320.0,1
488.95,1802.4474999999998,170.0,5.1968000000000005,1.6759999999999772e-05,0.016000000000000014,486.05,2005.8475000000003,154.0,2556.0,56104.0,840.0,1
943.75,9078.8875,451.0,5.163800000000001,4.496000000000026e-05,0.02800000000000047,922.05,9479.4475,354.0,4678.0,286436.0,2440.0,1
951.35,2167.5274999999997,170.0,5.164600000000001,1.423999999999985e-05,0.016000000000000014,936.65,1738.5274999999997,125.0,4858.0,98796.0,1080.0,1
483.4,627.2399999999999,79.0,5.197799999999999,8.959999999999233e-06,0.011999999999999567,486.45,896.4474999999999,108.0,2506.0,25004.0,540.0,1
912.25,15163.6875,390.0,5.1676,9.644000000000061e-05,0.036000000000000476,891.05,20432.247499999998,500.0,4654.0,686684.0,3020.0,1
470.15,72.3275,31.0,5.198199999999999,4.959999999999368e-06,0.008000000000000007,472.95,350.4475,85.0,2445.0,3155.0,220.0,1
491.8,2504.46,147.0,5.197799999999999,1.855999999999868e-05,0.011999999999999567,498.6,4846.94,217.0,2599.0,97859.0,1100.0,1
918.9,9818.990000000002,354.0,5.163400000000001,6.464000000000169e-05,0.03200000000000003,892.1,12331.19,357.0,4566.0,609324.0,2720.0,1
495.9,2419.39,187.0,5.1972000000000005,1.0359999999999886e-05,0.016000000000000014,480.0,347.4,69.0,2477.0,7571.0,260.0,1
883.5,24021.75,539.0,5.168200000000001,0.00012735999999999992,0.036000000000000476,848.15,29873.827500000003,547.0,4455.0,709395.0,2820.0,1
985.05,2336.5474999999997,236.0,5.1606000000000005,1.7439999999999853e-05,0.019999999999999574,986.25,3139.0875,237.0,5116.0,62304.0,980.0,1
487.4,1620.6399999999999,160.0,5.196199999999999,1.376000000000017e-05,0.016000000000000014,500.2,2860.56,157.0,2576.0,71624.0,840.0,1
474.8,348.96000000000004,74.0,5.198,2.9999999999993394e-06,0.0039999999999995595,474.95,236.14749999999998,46.0,2488.0,16056.0,520.0,1
480.1,541.0900000000001,79.0,5.197799999999999,4.1599999999995095e-06,0.008000000000000007,490.3,1338.41,152.0,2538.0,50396.0,980.0,1
473.05,180.0475,53.0,5.1982,4.95999999999937e-06,0.008000000000000007,474.2,300.96000000000004,80.0,2492.0,9856.0,420.0,1
478.25,811.2875,129.0,5.1983999999999995,8.439999999998976e-06,0.011999999999999567,477.2,554.6600000000001,80.0,2488.0,13896.0,380.0,1
481.15,2396.6275,229.0,5.197799999999999,5.759999999999584e-06,0.008000000000000007,488.65,1630.2275,179.0,2515.0,27035.0,680.0,1
474.0,232.1,48.0,5.1983999999999995,3.6399999999991986e-06,0.0039999999999995595,475.35,226.52750000000006,54.0,2465.0,6115.0,280.0,1
480.65,628.3275000000001,89.0,5.198199999999999,4.959999999999368e-06,0.008000000000000007,483.3,444.01000000000005,76.0,2549.0,23339.0,520.0,1
480.65,916.9275,127.0,5.1978,7.35999999999916e-06,0.011999999999999567,480.15,703.3275,96.0,2472.0,10416.0,360.0,1
939.8,5852.26,370.0,5.164400000000001,5.96399999999994e-05,0.03200000000000003,927.3,8437.310000000001,390.0,4768.0,325416.0,2300.0,1
972.4,2474.54,177.0,5.161200000000002,1.6759999999999575e-05,0.016000000000000014,972.55,2981.3474999999994,214.0,5012.0,73096.0,920.0,1
994.55,5108.647500000001,344.0,5.1606000000000005,7.840000000000191e-06,0.008000000000000007,978.9,4056.5899999999992,234.0,5164.0,58904.0,760.0,1
527.8,5654.66,215.0,5.195799999999999,3.375999999999892e-05,0.019999999999999574,510.65,3505.7275,173.0,2652.0,118016.0,940.0,1
916.0,3503.1,273.0,5.1648000000000005,1.6759999999999582e-05,0.016000000000000014,924.85,2898.6275,193.0,4792.0,33696.0,780.0,1
992.45,4389.047500000001,310.0,5.1596,2.124000000000037e-05,0.016000000000000014,993.35,3233.7275,215.0,5074.0,144444.0,1440.0,1
964.5,6302.85,314.0,5.1628,2.156000000000042e-05,0.020000000000000462,980.35,5459.8275,317.0,5005.0,116755.0,1460.0,1
475.5,292.45,75.0,5.198,4.59999999999943e-06,0.008000000000000007,480.05,668.4475,115.0,2521.0,43419.0,940.0,1
989.25,3698.0875,209.0,5.1608,1.9959999999999748e-05,0.016000000000000014,976.45,3718.6475,229.0,5033.0,112851.0,1240.0,1
476.4,353.14,70.0,5.1974,7.83999999999941e-06,0.011999999999999567,478.7,734.71,105.0,2457.0,21851.0,680.0,1
955.4,4314.639999999999,224.0,5.164200000000001,2.176000000000025e-05,0.020000000000000462,968.9,4391.189999999999,256.0,4972.0,219056.0,2040.0,1
468.95,66.3475,30.0,5.198600000000001,3.839999999999154e-06,0.0039999999999995595,475.95,524.4475,107.0,2469.0,9499.0,420.0,1
482.2,873.5599999999998,106.0,5.197999999999999,9.399999999999175e-06,0.011999999999999567,486.2,1078.7599999999998,131.0,2529.0,46179.0,880.0,1
930.0,5567.2,330.0,5.1652000000000005,2.9560000000000117e-05,0.020000000000000462,947.7,3595.71,246.0,4923.0,100651.0,940.0,1
483.45,3178.9474999999998,264.0,5.1968000000000005,7.159999999999792e-06,0.011999999999999567,481.0,1780.6,196.0,2496.0,48584.0,1000.0,1
965.55,4577.7474999999995,290.0,5.162400000000001,3.083999999999937e-05,0.02400000000000002,969.55,10451.9475,404.0,4744.0,191864.0,1860.0,1
475.2,679.36,120.0,5.198599999999999,8.639999999998948e-06,0.011999999999999567,479.75,994.4875,143.0,2490.0,32660.0,840.0,1
534.35,4369.5275,154.0,5.194,3.3399999999999226e-05,0.019999999999999574,534.05,5937.9475,248.0,2779.0,129379.0,1140.0,1
475.6,511.64000000000004,96.0,5.1983999999999995,5.239999999999325e-06,0.008000000000000007,478.55,528.7475,72.0,2479.0,16619.0,540.0,1
483.0,1298.7,159.0,5.197000000000001,3.2000000000000058e-06,0.008000000000000007,481.25,388.2875,71.0,2489.0,10939.0,360.0,1
963.2,3780.7599999999993,253.0,5.1610000000000005,1.4400000000000028e-05,0.016000000000000014,953.4,3261.54,203.0,5021.0,79019.0,980.0,1
979.35,3734.3274999999994,242.0,5.160400000000001,1.6439999999999717e-05,0.016000000000000014,979.15,2142.0274999999997,165.0,5021.0,53179.0,980.0,1
969.1,5063.49,286.0,5.1640000000000015,1.579999999999989e-05,0.016000000000000014,961.6,3692.3399999999992,280.0,5014.0,89924.0,1340.0,1
480.7,542.41,93.0,5.1968000000000005,2.3600000000001557e-06,0.008000000000000007,483.55,638.0475000000001,102.0,2528.0,19736.0,460.0,1
482.9,1349.5899999999997,156.0,5.1974,1.2639999999999808e-05,0.016000000000000014,484.55,1303.8474999999999,156.0,2510.0,34300.0,820.0,1
476.2,224.76,46.0,5.1984,6.839999999999451e-06,0.008000000000000007,482.6,1062.8399999999997,152.0,2479.0,17859.0,620.0,1
516.4,5410.839999999999,217.0,5.1938,3.77600000000007e-05,0.019999999999999574,522.35,6294.1275000000005,224.0,2757.0,171011.0,1100.0,1
923.25,17777.1875,529.0,5.164600000000001,0.0001022400000000004,0.040000000000000036,908.15,12709.0275,440.0,4807.0,416371.0,2400.0,1
977.15,6084.927500000001,372.0,5.162800000000001,4.8759999999999215e-05,0.02799999999999958,938.85,13938.727500000003,527.0,4960.0,225440.0,1860.0,1
468.55,104.34750000000001,43.0,5.198999999999998,5.599999999999299e-06,0.008000000000000007,471.65,194.0275,52.0,2438.0,2196.0,180.0,1
954.05,3413.5474999999997,188.0,5.1616,2.764000000000077e-05,0.02800000000000047,954.55,3808.4474999999998,252.0,5003.0,131571.0,1420.0,1
475.85,285.5274999999999,73.0,5.198200000000001,8.159999999999017e-06,0.011999999999999567,476.7,371.81000000000006,75.0,2491.0,18339.0,580.0,1
473.8,236.06,48.0,5.1983999999999995,3.6399999999991986e-06,0.0039999999999995595,475.15,231.02750000000006,54.0,2467.0,6011.0,280.0,1
471.95,195.5475,48.0,5.1983999999999995,5.2399999999993256e-06,0.008000000000000007,469.55,112.04749999999999,36.0,2474.0,6444.0,320.0,1
866.95,31965.247500000005,585.0,5.167800000000001,0.0001377600000000003,0.036000000000000476,885.95,27609.9475,539.0,4444.0,689664.0,2780.0,1
471.8,170.36,52.0,5.197,3.2000000000000058e-06,0.008000000000000007,472.8,235.16,69.0,2442.0,6316.0,360.0,1
983.75,3114.1875,204.0,5.161800000000001,2.655999999999948e-05,0.019999999999999574,961.95,6372.8475,402.0,5057.0,176651.0,2060.0,1
492.65,2160.6275000000005,172.0,5.196000000000001,1.260000000000033e-05,0.016000000000000014,489.4,1844.7400000000002,145.0,2575.0,91835.0,1080.0,1
489.55,1961.0474999999994,206.0,5.198,4.59999999999943e-06,0.008000000000000007,483.3,1196.1100000000001,158.0,2497.0,18651.0,540.0,1
944.8,10647.66,437.0,5.164800000000001,7.596000000000043e-05,0.03200000000000003,961.05,13772.0475,408.0,4964.0,463104.0,2260.0,1
474.65,179.1275,52.0,5.1975999999999996,2.0399999999995506e-06,0.0039999999999995595,469.15,102.42749999999998,33.0,2481.0,16339.0,580.0,1
530.8,5241.360000000001,211.0,5.192,3.5000000000001894e-05,0.016000000000000014,533.45,6800.647499999999,258.0,2755.0,154915.0,1180.0,1
468.55,39.647499999999994,29.0,5.1982,4.95999999999937e-06,0.008000000000000007,469.55,196.14750000000004,67.0,2465.0,7995.0,360.0,1
971.9,7542.49,369.0,5.1624,2.9240000000001377e-05,0.020000000000000462,979.8,7171.0599999999995,375.0,5023.0,163971.0,1640.0,1
478.6,1320.34,167.0,5.1979999999999995,1.2599999999999534e-05,0.016000000000000014,472.75,136.4875,44.0,2457.0,7731.0,320.0,1
1024.05,3308.0474999999997,214.0,5.1588,1.0360000000000223e-05,0.011999999999999567,1017.3,2238.5099999999998,185.0,5081.0,118019.0,1480.0,1
470.7,132.80999999999997,37.0,5.1986,3.8399999999991535e-06,0.0039999999999995595,469.45,126.84750000000001,47.0,2444.0,2224.0,160.0,1
903.0,21205.5,606.0,5.1672,7.595999999999944e-05,0.03200000000000003,901.25,14526.1875,494.0,4717.0,435171.0,2460.0,1
973.7,3407.7100000000005,244.0,5.161200000000001,1.996000000000065e-05,0.020000000000000462,973.45,3768.7475,252.0,5079.0,52099.0,1000.0,1
471.2,139.95999999999998,40.0,5.1988,3.959999999999127e-06,0.0039999999999995595,470.6,121.14000000000001,41.0,2448.0,3136.0,160.0,1
954.1,11338.989999999998,408.0,5.162000000000001,5.8999999999998974e-05,0.02799999999999958,976.95,5235.647500000001,317.0,5047.0,155251.0,1380.0,1
484.2,1892.2600000000002,163.0,5.1972000000000005,5.559999999999894e-06,0.008000000000000007,474.8,470.15999999999997,95.0,2481.0,15499.0,540.0,1
972.2,13307.460000000001,560.0,5.164400000000001,6.124000000000064e-05,0.036000000000000476,971.4,11991.039999999999,502.0,4933.0,370891.0,2920.0,1
471.05,178.44750000000002,54.0,5.199,3.99999999999912e-06,0.0039999999999995595,473.0,123.5,35.0,2451.0,4699.0,260.0,1
506.8,3842.8599999999997,194.0,5.196000000000001,3.02000000000001e-05,0.016000000000000014,513.1,7813.990000000001,375.0,2588.0,74736.0,840.0,1
914.55,14862.747500000001,521.0,5.166400000000001,3.884000000000052e-05,0.02800000000000047,936.45,5474.7474999999995,316.0,4785.0,153315.0,1640.0,1
496.25,1985.8875,156.0,5.196599999999999,1.9039999999999536e-05,0.016000000000000014,493.75,2628.4875,223.0,2562.0,45916.0,820.0,1
492.85,2731.4275000000002,186.0,5.1978,1.0559999999999306e-05,0.011999999999999567,490.95,1597.7475,154.0,2546.0,49324.0,800.0,1
473.45,280.9475,73.0,5.198,2.9999999999993394e-06,0.0039999999999995595,470.0,110.1,40.0,2432.0,1856.0,160.0,1
961.55,3195.4475,256.0,5.163400000000001,7.039999999999515e-06,0.012000000000000455,951.1,2913.4900000000002,222.0,4936.0,42864.0,780.0,1
475.05,545.7475,104.0,5.1979999999999995,4.59999999999943e-06,0.008000000000000007,479.25,662.3875,113.0,2487.0,17611.0,560.0,1
473.35,336.5275,73.0,5.199799999999998,3.359999999999259e-06,0.0039999999999995595,467.9,77.68999999999998,35.0,2446.0,4204.0,260.0,1
500.4,2875.7400000000002,169.0,5.1952,2.316000000000017e-05,0.016000000000000014,516.0,6593.7,303.0,2636.0,91704.0,880.0,1
473.5,100.45,37.0,5.1982,3.3599999999992597e-06,0.0039999999999995595,468.75,59.8875,30.0,2465.0,6995.0,280.0,1
487.1,2227.29,174.0,5.1974,2.22399999999999e-05,0.016000000000000014,494.05,2637.9475,194.0,2541.0,76539.0,1100.0,1
982.9,3334.79,244.0,5.159,1.2000000000000024e-05,0.011999999999999567,993.0,4470.6,241.0,5233.0,108611.0,1340.0,1
474.15,154.42749999999998,37.0,5.1986,3.8399999999991535e-06,0.0039999999999995595,482.95,753.6475,116.0,2479.0,17859.0,540.0,1
478.35,440.7275000000001,84.0,5.197,4.799999999999653e-06,0.011999999999999567,479.5,404.85,71.0,2504.0,14624.0,360.0,1
485.15,1896.9275000000002,147.0,5.197799999999998,1.695999999999911e-05,0.011999999999999567,488.3,3167.91,214.0,2565.0,76995.0,1100.0,1
985.7,2113.21,191.0,5.1606000000000005,4.640000000000257e-06,0.008000000000000007,981.3,2209.41,212.0,5154.0,29164.0,560.0,1
982.6,1561.74,153.0,5.160200000000001,1.5359999999999392e-05,0.011999999999999567,999.7,2577.11,211.0,5153.0,80811.0,1240.0,1
472.15,190.9275,48.0,5.199199999999999,3.959999999999127e-06,0.0039999999999995595,469.85,137.22750000000002,36.0,2469.0,6659.0,320.0,1
476.7,503.80999999999983,80.0,5.198799999999999,5.55999999999929e-06,0.008000000000000007,470.1,158.69,49.0,2461.0,5459.0,260.0,1
991.35,3404.8275000000003,244.0,5.161600000000001,1.1639999999999675e-05,0.016000000000000014,994.6,4286.039999999999,264.0,5029.0,138419.0,1580.0,1
505.05,2872.4475,168.0,5.197,1.9199999999999325e-05,0.016000000000000014,503.4,3330.1399999999994,166.0,2677.0,134331.0,1180.0,1
479.25,702.7875,106.0,5.197800000000001,7.359999999999157e-06,0.011999999999999567,476.5,591.95,109.0,2505.0,20995.0,620.0,1
469.65,110.32750000000003,35.0,5.1982,4.95999999999937e-06,0.008000000000000007,469.3,120.41,52.0,2444.0,3824.0,280.0,1
481.6,648.14,106.0,5.196400000000001,5.240000000000107e-06,0.011999999999999567,484.25,1495.2875,156.0,2516.0,30024.0,720.0,1
480.0,1300.2,160.0,5.1975999999999996,3.6399999999996073e-06,0.008000000000000007,477.6,848.3399999999999,125.0,2502.0,15436.0,360.0,1
858.15,26157.2275,469.0,5.169400000000001,0.00015504000000000077,0.043999999999999595,889.3,31294.21,592.0,4662.0,579116.0,2660.0,1
901.75,26941.4875,519.0,5.166600000000001,0.00013664000000000064,0.040000000000000036,906.55,27045.547499999997,567.0,4728.0,520096.0,2880.0,1
471.1,77.09,34.0,5.1984,3.639999999999198e-06,0.0039999999999995595,469.8,106.16,34.0,2463.0,9691.0,320.0,1
955.2,8648.359999999999,402.0,5.166600000000001,7.743999999999994e-05,0.03200000000000003,929.65,22333.627500000002,589.0,4775.0,512955.0,2540.0,1
479.2,1097.06,145.0,5.1983999999999995,8.439999999998976e-06,0.011999999999999567,485.45,1388.9474999999998,121.0,2529.0,32539.0,620.0,1
475.15,195.3275,47.0,5.1976,3.639999999999607e-06,0.008000000000000007,474.95,225.14750000000004,58.0,2491.0,5819.0,260.0,1
616.15,18571.6275,444.0,5.182,0.00013580000000000205,0.03200000000000003,632.9,22724.890000000003,478.0,3235.0,685155.0,2200.0,1
472.5,151.45,38.0,5.199199999999999,3.959999999999127e-06,0.0039999999999995595,472.55,137.1475,38.0,2456.0,5944.0,220.0,1
