918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1
959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,1
971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1
949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,1
947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,1
943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,1
921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1
1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,1
889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,1
1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,1
889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,1
1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,1
989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,1
939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,1
974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1
1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,1
1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,1
1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,1
906.0,5.1610000000000005,971.0,4820.0,1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,1
1053.0,5.1610000000000005,999.0,4940.0,1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1
1111.0,5.1610000000000005,1043.0,5400.0,921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,1
921.0,5.1610000000000005,984.0,5040.0,1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1
1040.0,5.157,1088.0,4980.0,862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,1
862.0,5.1610000000000005,1002.0,5580.0,777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,951.0,5.1610000000000005,1029.0,4880.0,1
777.0,5.173,881.0,4460.0,917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,951.0,5.1610000000000005,1029.0,4880.0,1016.0,5.165,1042.0,5340.0,1
917.0,5.165,706.0,3840.0,1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,951.0,5.1610000000000005,1029.0,4880.0,1016.0,5.165,1042.0,5340.0,1031.0,5.1610000000000005,932.0,5020.0,1
1077.0,5.1530000000000005,979.0,5220.0,539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,951.0,5.1610000000000005,1029.0,4880.0,1016.0,5.165,1042.0,5340.0,1031.0,5.1610000000000005,932.0,5020.0,956.0,5.1610000000000005,1026.0,5240.0,1
539.0,5.1850000000000005,602.0,4000.0,797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,951.0,5.1610000000000005,1029.0,4880.0,1016.0,5.165,1042.0,5340.0,1031.0,5.1610000000000005,932.0,5020.0,956.0,5.1610000000000005,1026.0,5240.0,924.0,5.1610000000000005,1064.0,4780.0,1
797.0,5.165,787.0,4160.0,930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,951.0,5.1610000000000005,1029.0,4880.0,1016.0,5.165,1042.0,5340.0,1031.0,5.1610000000000005,932.0,5020.0,956.0,5.1610000000000005,1026.0,5240.0,924.0,5.1610000000000005,1064.0,4780.0,933.0,5.1610000000000005,944.0,5500.0,1
930.0,5.165,937.0,5340.0,929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,951.0,5.1610000000000005,1029.0,4880.0,1016.0,5.165,1042.0,5340.0,1031.0,5.1610000000000005,932.0,5020.0,956.0,5.1610000000000005,1026.0,5240.0,924.0,5.1610000000000005,1064.0,4780.0,933.0,5.1610000000000005,944.0,5500.0,1017.0,5.1610000000000005,1051.0,4720.0,1
929.0,5.157,975.0,5140.0,968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,951.0,5.1610000000000005,1029.0,4880.0,1016.0,5.165,1042.0,5340.0,1031.0,5.1610000000000005,932.0,5020.0,956.0,5.1610000000000005,1026.0,5240.0,924.0,5.1610000000000005,1064.0,4780.0,933.0,5.1610000000000005,944.0,5500.0,1017.0,5.1610000000000005,1051.0,4720.0,941.0,5.165,961.0,4940.0,1
968.0,5.165,875.0,4880.0,973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,951.0,5.1610000000000005,1029.0,4880.0,1016.0,5.165,1042.0,5340.0,1031.0,5.1610000000000005,932.0,5020.0,956.0,5.1610000000000005,1026.0,5240.0,924.0,5.1610000000000005,1064.0,4780.0,933.0,5.1610000000000005,944.0,5500.0,1017.0,5.1610000000000005,1051.0,4720.0,941.0,5.165,961.0,4940.0,993.0,5.157,1010.0,5080.0,1
973.0,5.1610000000000005,994.0,4940.0,976.0,5.165,959.0,4620.0,1066.0,5.157,1060.0,5400.0,929.0,5.1610000000000005,1041.0,4560.0,934.0,5.1610000000000005,990.0,4780.0,920.0,5.1610000000000005,1008.0,5480.0,956.0,5.1610000000000005,1012.0,5240.0,1008.0,5.1610000000000005,996.0,5340.0,985.0,5.1610000000000005,1018.0,5120.0,1005.0,5.157,1011.0,5180.0,951.0,5.1610000000000005,1029.0,4880.0,1016.0,5.165,1042.0,5340.0,1031.0,5.1610000000000005,932.0,5020.0,956.0,5.1610000000000005,1026.0,5240.0,924.0,5.1610000000000005,1064.0,4780.0,933.0,5.1610000000000005,944.0,5500.0,1017.0,5.1610000000000005,1051.0,4720.0,941.0,5.165,961.0,4940.0,993.0,5.157,1010.0,5080.0,920.0,5.157,989.0,5300.0,1
